387, 387,157
388, 388,136
389, 389,107
390, 390,89
391, 391,91
392, 392,96
393, 393,87
394, 394,70
395, 395,53
396, 396,44
397, 397,44
398, 398,50
399, 399,57
0, 0,221
1, 1,218
2, 2,216
3, 3,214
4, 4,211
5, 5,213
6, 6,217
7, 7,216
8, 8,213
9, 9,207
10, 10,204
11, 11,210
12, 12,214
13, 13,210
14, 14,206
15, 15,210
16, 16,226
17, 17,240
18, 18,241
19, 19,241
20, 20,246
21, 21,251
22, 22,240
23, 23,209
24, 24,177
25, 25,158
26, 26,156
27, 27,155
28, 28,157
29, 29,156
30, 30,155
31, 31,155
32, 32,155
33, 33,157
34, 34,157
35, 35,157
36, 36,157
37, 37,158
38, 38,158
39, 39,157
40, 40,162
41, 41,168
42, 42,171
43, 43,167
44, 44,160
45, 45,159
46, 46,162
47, 47,166
48, 48,172
49, 49,176
50, 50,180
51, 51,181
52, 52,180
53, 53,177
54, 54,174
55, 55,171
56, 56,167
57, 57,165
58, 58,164
59, 59,165
60, 60,165
61, 61,163
62, 62,170
63, 63,197
64, 64,228
65, 65,249
66, 66,255
67, 67,253
68, 68,235
69, 69,199
70, 70,139
71, 71,72
72, 72,3
73, 73,84
74, 74,145
75, 75,178
76, 76,176
77, 77,152
78, 78,156
79, 79,198
80, 80,239
81, 81,255
82, 82,255
83, 83,246
84, 84,217
85, 85,169
86, 86,106
87, 87,38
88, 88,15
89, 89,94
90, 90,145
91, 91,173
92, 92,158
93, 93,113
94, 94,48
95, 95,31
96, 96,103
97, 97,167
98, 98,219
99, 99,246
100, 100,254
101, 101,251
102, 102,235
103, 103,199
104, 104,141
105, 105,75
106, 106,1
107, 107,68
108, 108,133
109, 109,172
110, 110,178
111, 111,142
112, 112,86
113, 113,0
114, 114,69
115, 115,136
116, 116,197
117, 117,235
118, 118,254
119, 119,255
120, 120,248
121, 121,222
122, 122,175
123, 123,113
124, 124,47
125, 125,15
126, 126,95
127, 127,148
128, 128,176
129, 129,165
130, 130,120
131, 131,55
132, 132,29
133, 133,102
134, 134,164
135, 135,213
136, 136,245
137, 137,254
138, 138,252
139, 139,236
140, 140,200
141, 141,142
142, 142,77
143, 143,0
144, 144,70
145, 145,132
146, 146,170
147, 147,175
148, 148,142
149, 149,84
150, 150,2
151, 151,73
152, 152,141
153, 153,198
154, 154,238
155, 155,253
156, 156,255
157, 157,247
158, 158,222
159, 159,174
160, 160,110
161, 161,41
162, 162,36
163, 163,108
164, 164,160
165, 165,181
166, 166,163
167, 167,118
168, 168,46
169, 169,45
170, 170,115
171, 171,177
172, 172,227
173, 173,253
174, 174,255
175, 175,255
176, 176,240
177, 177,200
178, 178,141
179, 179,71
180, 180,0
181, 181,82
182, 182,147
183, 183,179
184, 184,175
185, 185,136
186, 186,68
187, 187,11
188, 188,90
189, 189,158
190, 190,214
191, 191,246
192, 192,255
193, 193,255
194, 194,243
195, 195,210
196, 196,154
197, 197,87
198, 198,15
199, 199,71
200, 200,135
201, 201,173
202, 202,180
203, 203,147
204, 204,86
205, 205,0
206, 206,76
207, 207,143
208, 208,205
209, 209,241
210, 210,255
211, 211,255
212, 212,248
213, 213,223
214, 214,175
215, 215,115
216, 216,49
217, 217,53
218, 218,122
219, 219,169
220, 220,182
221, 221,158
222, 222,107
223, 223,32
224, 224,67
225, 225,137
226, 226,200
227, 227,240
228, 228,255
229, 229,255
230, 230,255
231, 231,240
232, 232,195
233, 233,137
234, 234,64
235, 235,33
236, 236,109
237, 237,162
238, 238,189
239, 239,171
240, 240,124
241, 241,51
242, 242,59
243, 243,129
244, 244,193
245, 245,233
246, 246,255
247, 247,255
248, 248,255
249, 249,240
250, 250,201
251, 251,142
252, 252,72
253, 253,20
254, 254,97
255, 255,154
256, 256,189
257, 257,179
258, 258,135
259, 259,68
260, 260,50
261, 261,122
262, 262,182
263, 263,228
264, 264,255
265, 265,255
266, 266,255
267, 267,245
268, 268,207
269, 269,149
270, 270,78
271, 271,15
272, 272,99
273, 273,158
274, 274,187
275, 275,178
276, 276,133
277, 277,66
278, 278,47
279, 279,118
280, 280,182
281, 281,229
282, 282,254
283, 283,255
284, 284,255
285, 285,243
286, 286,205
287, 287,147
288, 288,81
289, 289,28
290, 290,108
291, 291,162
292, 292,187
293, 293,174
294, 294,128
295, 295,60
296, 296,60
297, 297,131
298, 298,193
299, 299,235
300, 300,255
301, 301,255
302, 302,255
303, 303,240
304, 304,201
305, 305,141
306, 306,73
307, 307,51
308, 308,121
309, 309,172
310, 310,188
311, 311,167
312, 312,115
313, 313,40
314, 314,77
315, 315,148
316, 316,205
317, 317,242
318, 318,253
319, 319,255
320, 320,253
321, 321,230
322, 322,184
323, 323,124
324, 324,56
325, 325,75
326, 326,144
327, 327,186
328, 328,191
329, 329,156
330, 330,91
331, 331,23
332, 332,96
333, 333,162
334, 334,221
335, 335,248
336, 336,255
337, 337,255
338, 338,246
339, 339,219
340, 340,166
341, 341,103
342, 342,30
343, 343,1
344, 344,3
345, 345,15
346, 346,33
347, 347,52
348, 348,75
349, 349,98
350, 350,128
351, 351,153
352, 352,164
353, 353,159
354, 354,151
355, 355,166
356, 356,196
357, 357,216
358, 358,222
359, 359,216
360, 360,201
361, 361,171
362, 362,126
363, 363,85
364, 364,62
365, 365,67
366, 366,81
367, 367,91
368, 368,101
369, 369,121
370, 370,143
371, 371,155
372, 372,151
373, 373,133
374, 374,116
375, 375,109
376, 376,116
377, 377,140
378, 378,164
379, 379,173
380, 380,158
381, 381,125
382, 382,103
383, 383,102
384, 384,115
385, 385,135
386, 386,153
387, 387,155
388, 388,136
389, 389,105
390, 390,82
391, 391,79
392, 392,85
393, 393,78
394, 394,63
395, 395,49
396, 396,40
397, 397,39
398, 398,43
399, 399,50
0, 0,239
1, 1,234
2, 2,228
3, 3,220
4, 4,213
5, 5,213
6, 6,213
7, 7,210
8, 8,209
9, 9,205
10, 10,199
11, 11,193
12, 12,187
13, 13,180
14, 14,184
15, 15,197
16, 16,214
17, 17,230
18, 18,231
19, 19,232
20, 20,238
21, 21,246
22, 22,238
23, 23,208
24, 24,174
25, 25,157
26, 26,155
27, 27,154
28, 28,154
29, 29,153
30, 30,154
31, 31,153
32, 32,156
33, 33,155
34, 34,154
35, 35,154
36, 36,158
37, 37,166
38, 38,176
39, 39,182
40, 40,188
41, 41,191
42, 42,190
43, 43,182
44, 44,174
45, 45,170
46, 46,171
47, 47,172
48, 48,180
49, 49,184
50, 50,187
51, 51,188
52, 52,186
53, 53,184
54, 54,182
55, 55,181
56, 56,177
57, 57,173
58, 58,172
59, 59,176
60, 60,183
61, 61,183
62, 62,186
63, 63,206
64, 64,231
65, 65,250
66, 66,255
67, 67,253
68, 68,234
69, 69,197
70, 70,137
71, 71,70
72, 72,2
73, 73,84
74, 74,146
75, 75,177
76, 76,174
77, 77,150
78, 78,156
79, 79,199
80, 80,239
81, 81,255
82, 82,255
83, 83,245
84, 84,215
85, 85,166
86, 86,103
87, 87,34
88, 88,23
89, 89,96
90, 90,145
91, 91,170
92, 92,155
93, 93,111
94, 94,45
95, 95,38
96, 96,109
97, 97,172
98, 98,222
99, 99,248
100, 100,255
101, 101,254
102, 102,238
103, 103,202
104, 104,142
105, 105,75
106, 106,1
107, 107,70
108, 108,136
109, 109,174
110, 110,180
111, 111,145
112, 112,86
113, 113,0
114, 114,71
115, 115,139
116, 116,200
117, 117,237
118, 118,255
119, 119,255
120, 120,250
121, 121,224
122, 122,176
123, 123,113
124, 124,48
125, 125,22
126, 126,99
127, 127,151
128, 128,178
129, 129,166
130, 130,119
131, 131,54
132, 132,33
133, 133,106
134, 134,167
135, 135,216
136, 136,247
137, 137,255
138, 138,255
139, 139,240
140, 140,204
141, 141,143
142, 142,78
143, 143,0
144, 144,72
145, 145,134
146, 146,172
147, 147,176
148, 148,142
149, 149,84
150, 150,2
151, 151,74
152, 152,142
153, 153,199
154, 154,239
155, 155,254
156, 156,255
157, 157,247
158, 158,222
159, 159,174
160, 160,110
161, 161,42
162, 162,37
163, 163,109
164, 164,161
165, 165,182
166, 166,164
167, 167,119
168, 168,48
169, 169,46
170, 170,115
171, 171,178
172, 172,229
173, 173,254
174, 174,255
175, 175,255
176, 176,244
177, 177,203
178, 178,143
179, 179,73
180, 180,1
181, 181,80
182, 182,144
183, 183,177
184, 184,172
185, 185,136
186, 186,69
187, 187,11
188, 188,90
189, 189,159
190, 190,215
191, 191,247
192, 192,255
193, 193,255
194, 194,245
195, 195,212
196, 196,156
197, 197,91
198, 198,21
199, 199,69
200, 200,135
201, 201,173
202, 202,182
203, 203,148
204, 204,88
205, 205,2
206, 206,74
207, 207,143
208, 208,204
209, 209,242
210, 210,255
211, 211,255
212, 212,249
213, 213,225
214, 214,178
215, 215,118
216, 216,53
217, 217,49
218, 218,120
219, 219,169
220, 220,184
221, 221,161
222, 222,111
223, 223,38
224, 224,65
225, 225,135
226, 226,198
227, 227,239
228, 228,255
229, 229,255
230, 230,255
231, 231,240
232, 232,196
233, 233,139
234, 234,68
235, 235,25
236, 236,105
237, 237,160
238, 238,187
239, 239,173
240, 240,126
241, 241,58
242, 242,54
243, 243,126
244, 244,190
245, 245,231
246, 246,255
247, 247,255
248, 248,255
249, 249,241
250, 250,204
251, 251,144
252, 252,75
253, 253,12
254, 254,92
255, 255,151
256, 256,187
257, 257,178
258, 258,136
259, 259,72
260, 260,41
261, 261,117
262, 262,178
263, 263,224
264, 264,253
265, 265,255
266, 266,255
267, 267,245
268, 268,207
269, 269,151
270, 270,78
271, 271,7
272, 272,94
273, 273,154
274, 274,184
275, 275,178
276, 276,136
277, 277,71
278, 278,38
279, 279,112
280, 280,176
281, 281,225
282, 282,253
283, 283,255
284, 284,255
285, 285,244
286, 286,206
287, 287,150
288, 288,84
289, 289,19
290, 290,99
291, 291,158
292, 292,185
293, 293,176
294, 294,132
295, 295,66
296, 296,52
297, 297,124
298, 298,187
299, 299,231
300, 300,254
301, 301,255
302, 302,255
303, 303,242
304, 304,204
305, 305,146
306, 306,78
307, 307,40
308, 308,115
309, 309,169
310, 310,188
311, 311,170
312, 312,121
313, 313,51
314, 314,70
315, 315,142
316, 316,199
317, 317,239
318, 318,252
319, 319,255
320, 320,253
321, 321,234
322, 322,190
323, 323,129
324, 324,64
325, 325,68
326, 326,139
327, 327,181
328, 328,190
329, 329,157
330, 330,94
331, 331,20
332, 332,87
333, 333,155
334, 334,218
335, 335,245
336, 336,255
337, 337,255
338, 338,250
339, 339,227
340, 340,176
341, 341,113
342, 342,42
343, 343,0
344, 344,0
345, 345,11
346, 346,28
347, 347,51
348, 348,78
349, 349,101
350, 350,128
351, 351,150
352, 352,163
353, 353,158
354, 354,150
355, 355,161
356, 356,191
357, 357,214
358, 358,223
359, 359,218
360, 360,203
361, 361,178
362, 362,135
363, 363,91
364, 364,60
365, 365,56
366, 366,66
367, 367,75
368, 368,87
369, 369,108
370, 370,133
371, 371,149
372, 372,149
373, 373,129
374, 374,107
375, 375,95
376, 376,101
377, 377,127
378, 378,156
379, 379,171
380, 380,158
381, 381,122
382, 382,91
383, 383,83
384, 384,99
385, 385,122
386, 386,145
387, 387,152
388, 388,137
389, 389,104
390, 390,73
391, 391,64
392, 392,67
393, 393,63
394, 394,51
395, 395,40
396, 396,33
397, 397,32
398, 398,31
399, 399,34
0, 0,250
1, 1,244
2, 2,237
3, 3,229
4, 4,223
5, 5,222
6, 6,222
7, 7,218
8, 8,217
9, 9,213
10, 10,202
11, 11,185
12, 12,166
13, 13,156
14, 14,170
15, 15,193
16, 16,224
17, 17,237
18, 18,233
19, 19,230
20, 20,234
21, 21,242
22, 22,234
23, 23,204
24, 24,169
25, 25,153
26, 26,153
27, 27,152
28, 28,151
29, 29,150
30, 30,152
31, 31,151
32, 32,153
33, 33,152
34, 34,153
35, 35,160
36, 36,173
37, 37,191
38, 38,206
39, 39,216
40, 40,218
41, 41,217
42, 42,209
43, 43,194
44, 44,181
45, 45,175
46, 46,175
47, 47,176
48, 48,179
49, 49,182
50, 50,184
51, 51,183
52, 52,182
53, 53,182
54, 54,182
55, 55,181
56, 56,181
57, 57,175
58, 58,172
59, 59,180
60, 60,195
61, 61,199
62, 62,198
63, 63,211
64, 64,232
65, 65,251
66, 66,255
67, 67,253
68, 68,233
69, 69,195
70, 70,134
71, 71,68
72, 72,2
73, 73,83
74, 74,144
75, 75,174
76, 76,171
77, 77,148
78, 78,156
79, 79,200
80, 80,240
81, 81,255
82, 82,255
83, 83,246
84, 84,215
85, 85,165
86, 86,100
87, 87,31
88, 88,30
89, 89,98
90, 90,147
91, 91,169
92, 92,152
93, 93,108
94, 94,42
95, 95,43
96, 96,115
97, 97,177
98, 98,225
99, 99,251
100, 100,255
101, 101,255
102, 102,238
103, 103,202
104, 104,142
105, 105,75
106, 106,1
107, 107,71
108, 108,139
109, 109,177
110, 110,183
111, 111,148
112, 112,86
113, 113,1
114, 114,74
115, 115,142
116, 116,203
117, 117,239
118, 118,255
119, 119,255
120, 120,251
121, 121,225
122, 122,177
123, 123,113
124, 124,47
125, 125,27
126, 126,102
127, 127,152
128, 128,180
129, 129,167
130, 130,120
131, 131,54
132, 132,36
133, 133,107
134, 134,169
135, 135,219
136, 136,249
137, 137,255
138, 138,255
139, 139,241
140, 140,205
141, 141,144
142, 142,78
143, 143,0
144, 144,73
145, 145,134
146, 146,172
147, 147,176
148, 148,142
149, 149,84
150, 150,2
151, 151,74
152, 152,142
153, 153,200
154, 154,240
155, 155,255
156, 156,255
157, 157,248
158, 158,222
159, 159,174
160, 160,110
161, 161,41
162, 162,36
163, 163,108
164, 164,160
165, 165,182
166, 166,165
167, 167,120
168, 168,50
169, 169,46
170, 170,114
171, 171,177
172, 172,229
173, 173,254
174, 174,255
175, 175,255
176, 176,245
177, 177,204
178, 178,145
179, 179,74
180, 180,1
181, 181,78
182, 182,142
183, 183,176
184, 184,172
185, 185,136
186, 186,69
187, 187,10
188, 188,88
189, 189,157
190, 190,213
191, 191,245
192, 192,255
193, 193,255
194, 194,244
195, 195,212
196, 196,158
197, 197,93
198, 198,25
199, 199,65
200, 200,132
201, 201,170
202, 202,181
203, 203,147
204, 204,90
205, 205,4
206, 206,72
207, 207,141
208, 208,202
209, 209,240
210, 210,255
211, 211,255
212, 212,248
213, 213,224
214, 214,178
215, 215,119
216, 216,55
217, 217,43
218, 218,114
219, 219,165
220, 220,184
221, 221,162
222, 222,114
223, 223,42
224, 224,61
225, 225,130
226, 226,193
227, 227,236
228, 228,255
229, 229,255
230, 230,255
231, 231,239
232, 232,196
233, 233,141
234, 234,70
235, 235,17
236, 236,100
237, 237,157
238, 238,185
239, 239,174
240, 240,130
241, 241,63
242, 242,47
243, 243,120
244, 244,184
245, 245,228
246, 246,255
247, 247,255
248, 248,255
249, 249,241
250, 250,206
251, 251,146
252, 252,78
253, 253,6
254, 254,86
255, 255,147
256, 256,185
257, 257,178
258, 258,136
259, 259,74
260, 260,30
261, 261,109
262, 262,172
263, 263,220
264, 264,250
265, 265,255
266, 266,255
267, 267,245
268, 268,209
269, 269,154
270, 270,80
271, 271,5
272, 272,89
273, 273,150
274, 274,182
275, 275,179
276, 276,140
277, 277,76
278, 278,27
279, 279,104
280, 280,170
281, 281,222
282, 282,252
283, 283,255
284, 284,255
285, 285,245
286, 286,209
287, 287,154
288, 288,88
289, 289,17
290, 290,91
291, 291,153
292, 292,184
293, 293,179
294, 294,138
295, 295,73
296, 296,42
297, 297,116
298, 298,181
299, 299,227
300, 300,253
301, 301,255
302, 302,255
303, 303,246
304, 304,209
305, 305,151
306, 306,82
307, 307,28
308, 308,105
309, 309,162
310, 310,187
311, 311,175
312, 312,127
313, 313,60
314, 314,60
315, 315,134
316, 316,192
317, 317,236
318, 318,252
319, 319,255
320, 320,254
321, 321,238
322, 322,197
323, 323,135
324, 324,69
325, 325,58
326, 326,131
327, 327,175
328, 328,189
329, 329,161
330, 330,103
331, 331,27
332, 332,78
333, 333,150
334, 334,213
335, 335,244
336, 336,255
337, 337,255
338, 338,252
339, 339,232
340, 340,184
341, 341,122
342, 342,52
343, 343,0
344, 344,0
345, 345,9
346, 346,28
347, 347,54
348, 348,84
349, 349,107
350, 350,131
351, 351,150
352, 352,164
353, 353,161
354, 354,151
355, 355,159
356, 356,187
357, 357,212
358, 358,223
359, 359,219
360, 360,203
361, 361,180
362, 362,140
363, 363,94
364, 364,58
365, 365,47
366, 366,54
367, 367,63
368, 368,70
369, 369,92
370, 370,121
371, 371,143
372, 372,147
373, 373,127
374, 374,100
375, 375,84
376, 376,86
377, 377,115
378, 378,148
379, 379,168
380, 380,160
381, 381,124
382, 382,86
383, 383,72
384, 384,84
385, 385,110
386, 386,137
387, 387,150
388, 388,140
389, 389,107
390, 390,73
391, 391,59
392, 392,60
393, 393,60
394, 394,52
395, 395,41
396, 396,34
397, 397,32
398, 398,29
399, 399,27
0, 0,255
1, 1,248
2, 2,244
3, 3,240
4, 4,236
5, 5,235
6, 6,235
7, 7,233
8, 8,231
9, 9,226
10, 10,211
11, 11,187
12, 12,159
13, 13,145
14, 14,164
15, 15,196
16, 16,233
17, 17,243
18, 18,236
19, 19,231
20, 20,236
21, 21,244
22, 22,235
23, 23,201
24, 24,164
25, 25,149
26, 26,151
27, 27,149
28, 28,148
29, 29,147
30, 30,149
31, 31,149
32, 32,150
33, 33,151
34, 34,159
35, 35,178
36, 36,203
37, 37,225
38, 38,238
39, 39,243
40, 40,242
41, 41,235
42, 42,219
43, 43,196
44, 44,177
45, 45,169
46, 46,169
47, 47,172
48, 48,168
49, 49,169
50, 50,170
51, 51,169
52, 52,168
53, 53,169
54, 54,170
55, 55,170
56, 56,170
57, 57,161
58, 58,158
59, 59,171
60, 60,194
61, 61,204
62, 62,202
63, 63,211
64, 64,232
65, 65,251
66, 66,255
67, 67,252
68, 68,231
69, 69,192
70, 70,132
71, 71,66
72, 72,2
73, 73,84
74, 74,145
75, 75,174
76, 76,170
77, 77,147
78, 78,156
79, 79,201
80, 80,241
81, 81,255
82, 82,255
83, 83,246
84, 84,214
85, 85,163
86, 86,97
87, 87,27
88, 88,34
89, 89,102
90, 90,150
91, 91,169
92, 92,151
93, 93,107
94, 94,40
95, 95,46
96, 96,117
97, 97,178
98, 98,226
99, 99,251
100, 100,255
101, 101,255
102, 102,237
103, 103,200
104, 104,140
105, 105,73
106, 106,1
107, 107,72
108, 108,140
109, 109,178
110, 110,183
111, 111,148
112, 112,86
113, 113,1
114, 114,75
115, 115,143
116, 116,203
117, 117,239
118, 118,255
119, 119,255
120, 120,249
121, 121,224
122, 122,175
123, 123,110
124, 124,45
125, 125,28
126, 126,102
127, 127,152
128, 128,178
129, 129,166
130, 130,119
131, 131,53
132, 132,37
133, 133,106
134, 134,168
135, 135,219
136, 136,248
137, 137,255
138, 138,255
139, 139,240
140, 140,204
141, 141,144
142, 142,78
143, 143,0
144, 144,72
145, 145,134
146, 146,171
147, 147,175
148, 148,141
149, 149,84
150, 150,2
151, 151,74
152, 152,141
153, 153,199
154, 154,239
155, 155,255
156, 156,255
157, 157,248
158, 158,223
159, 159,174
160, 160,111
161, 161,41
162, 162,33
163, 163,104
164, 164,158
165, 165,181
166, 166,164
167, 167,120
168, 168,50
169, 169,45
170, 170,111
171, 171,174
172, 172,226
173, 173,253
174, 174,255
175, 175,255
176, 176,244
177, 177,204
178, 178,145
179, 179,74
180, 180,1
181, 181,78
182, 182,142
183, 183,176
184, 184,174
185, 185,137
186, 186,69
187, 187,8
188, 188,85
189, 189,154
190, 190,212
191, 191,244
192, 192,255
193, 193,254
194, 194,244
195, 195,213
196, 196,160
197, 197,95
198, 198,28
199, 199,62
200, 200,128
201, 201,167
202, 202,179
203, 203,147
204, 204,92
205, 205,5
206, 206,69
207, 207,137
208, 208,198
209, 209,237
210, 210,253
211, 211,255
212, 212,246
213, 213,224
214, 214,180
215, 215,120
216, 216,56
217, 217,37
218, 218,108
219, 219,159
220, 220,182
221, 221,162
222, 222,117
223, 223,47
224, 224,55
225, 225,124
226, 226,188
227, 227,233
228, 228,255
229, 229,255
230, 230,255
231, 231,237
232, 232,197
233, 233,142
234, 234,72
235, 235,9
236, 236,95
237, 237,154
238, 238,184
239, 239,176
240, 240,133
241, 241,66
242, 242,37
243, 243,111
244, 244,177
245, 245,225
246, 246,254
247, 247,255
248, 248,255
249, 249,243
250, 250,209
251, 251,150
252, 252,82
253, 253,2
254, 254,83
255, 255,144
256, 256,183
257, 257,180
258, 258,140
259, 259,76
260, 260,18
261, 261,99
262, 262,165
263, 263,217
264, 264,248
265, 265,255
266, 266,255
267, 267,246
268, 268,214
269, 269,159
270, 270,85
271, 271,11
272, 272,84
273, 273,148
274, 274,183
275, 275,182
276, 276,144
277, 277,79
278, 278,17
279, 279,93
280, 280,164
281, 281,218
282, 282,250
283, 283,255
284, 284,255
285, 285,248
286, 286,214
287, 287,160
288, 288,93
289, 289,20
290, 290,86
291, 291,149
292, 292,184
293, 293,180
294, 294,144
295, 295,78
296, 296,29
297, 297,106
298, 298,174
299, 299,223
300, 300,253
301, 301,255
302, 302,255
303, 303,248
304, 304,214
305, 305,156
306, 306,87
307, 307,19
308, 308,97
309, 309,155
310, 310,186
311, 311,179
312, 312,134
313, 313,67
314, 314,49
315, 315,124
316, 316,184
317, 317,233
318, 318,252
319, 319,255
320, 320,255
321, 321,241
322, 322,202
323, 323,141
324, 324,73
325, 325,45
326, 326,119
327, 327,169
328, 328,188
329, 329,167
330, 330,114
331, 331,39
332, 332,70
333, 333,143
334, 334,207
335, 335,244
336, 336,255
337, 337,255
338, 338,253
339, 339,235
340, 340,191
341, 341,129
342, 342,60
343, 343,0
344, 344,0
345, 345,9
346, 346,29
347, 347,59
348, 348,92
349, 349,115
350, 350,137
351, 351,153
352, 352,166
353, 353,164
354, 354,154
355, 355,159
356, 356,184
357, 357,211
358, 358,223
359, 359,220
360, 360,206
361, 361,183
362, 362,143
363, 363,99
364, 364,62
365, 365,50
366, 366,56
367, 367,65
368, 368,68
369, 369,89
370, 370,118
371, 371,142
372, 372,149
373, 373,131
374, 374,102
375, 375,84
376, 376,81
377, 377,110
378, 378,145
379, 379,167
380, 380,164
381, 381,131
382, 382,91
383, 383,71
384, 384,81
385, 385,107
386, 386,135
387, 387,150
388, 388,144
389, 389,114
390, 390,81
391, 391,66
392, 392,73
393, 393,77
394, 394,69
395, 395,55
396, 396,46
397, 397,45
398, 398,40
399, 399,36
0, 0,255
1, 1,248
2, 2,245
3, 3,245
4, 4,242
5, 5,242
6, 6,242
7, 7,240
8, 8,239
9, 9,233
10, 10,218
11, 11,191
12, 12,159
13, 13,144
14, 14,165
15, 15,200
16, 16,222
17, 17,231
18, 18,226
19, 19,224
20, 20,233
21, 21,243
22, 22,232
23, 23,196
24, 24,160
25, 25,147
26, 26,149
27, 27,147
28, 28,146
29, 29,145
30, 30,148
31, 31,150
32, 32,152
33, 33,155
34, 34,168
35, 35,195
36, 36,226
37, 37,246
38, 38,252
39, 39,251
40, 40,249
41, 41,239
42, 42,217
43, 43,187
44, 44,164
45, 45,154
46, 46,156
47, 47,159
48, 48,155
49, 49,155
50, 50,155
51, 51,153
52, 52,153
53, 53,154
54, 54,156
55, 55,156
56, 56,153
57, 57,144
58, 58,140
59, 59,157
60, 60,187
61, 61,202
62, 62,201
63, 63,209
64, 64,232
65, 65,250
66, 66,255
67, 67,252
68, 68,232
69, 69,191
70, 70,130
71, 71,65
72, 72,6
73, 73,88
74, 74,150
75, 75,176
76, 76,171
77, 77,149
78, 78,158
79, 79,203
80, 80,239
81, 81,255
82, 82,255
83, 83,244
84, 84,213
85, 85,160
86, 86,94
87, 87,23
88, 88,36
89, 89,103
90, 90,154
91, 91,170
92, 92,150
93, 93,106
94, 94,38
95, 95,47
96, 96,117
97, 97,177
98, 98,225
99, 99,250
100, 100,255
101, 101,254
102, 102,236
103, 103,198
104, 104,139
105, 105,72
106, 106,0
107, 107,73
108, 108,141
109, 109,177
110, 110,181
111, 111,145
112, 112,85
113, 113,0
114, 114,74
115, 115,143
116, 116,203
117, 117,238
118, 118,255
119, 119,255
120, 120,246
121, 121,222
122, 122,173
123, 123,108
124, 124,42
125, 125,28
126, 126,101
127, 127,151
128, 128,176
129, 129,164
130, 130,119
131, 131,52
132, 132,37
133, 133,105
134, 134,166
135, 135,218
136, 136,247
137, 137,255
138, 138,255
139, 139,237
140, 140,202
141, 141,143
142, 142,76
143, 143,0
144, 144,71
145, 145,133
146, 146,172
147, 147,176
148, 148,141
149, 149,83
150, 150,2
151, 151,74
152, 152,140
153, 153,200
154, 154,238
155, 155,255
156, 156,255
157, 157,248
158, 158,222
159, 159,173
160, 160,112
161, 161,40
162, 162,31
163, 163,101
164, 164,155
165, 165,180
166, 166,164
167, 167,118
168, 168,49
169, 169,43
170, 170,108
171, 171,171
172, 172,224
173, 173,252
174, 174,255
175, 175,255
176, 176,243
177, 177,203
178, 178,144
179, 179,75
180, 180,1
181, 181,78
182, 182,142
183, 183,177
184, 184,175
185, 185,138
186, 186,69
187, 187,7
188, 188,83
189, 189,153
190, 190,211
191, 191,244
192, 192,255
193, 193,253
194, 194,245
195, 195,215
196, 196,163
197, 197,98
198, 198,30
199, 199,60
200, 200,126
201, 201,166
202, 202,179
203, 203,145
204, 204,93
205, 205,5
206, 206,66
207, 207,134
208, 208,195
209, 209,235
210, 210,252
211, 211,254
212, 212,246
213, 213,225
214, 214,182
215, 215,123
216, 216,58
217, 217,34
218, 218,103
219, 219,154
220, 220,180
221, 221,162
222, 222,119
223, 223,51
224, 224,51
225, 225,120
226, 226,184
227, 227,230
228, 228,254
229, 229,255
230, 230,255
231, 231,237
232, 232,199
233, 233,143
234, 234,72
235, 235,5
236, 236,92
237, 237,152
238, 238,183
239, 239,180
240, 240,135
241, 241,67
242, 242,30
243, 243,104
244, 244,173
245, 245,223
246, 246,254
247, 247,255
248, 248,255
249, 249,245
250, 250,213
251, 251,153
252, 252,87
253, 253,2
254, 254,81
255, 255,142
256, 256,182
257, 257,181
258, 258,143
259, 259,78
260, 260,11
261, 261,91
262, 262,160
263, 263,215
264, 264,246
265, 265,255
266, 266,255
267, 267,249
268, 268,218
269, 269,163
270, 270,92
271, 271,19
272, 272,79
273, 273,147
274, 274,184
275, 275,185
276, 276,147
277, 277,81
278, 278,10
279, 279,85
280, 280,160
281, 281,216
282, 282,249
283, 283,255
284, 284,255
285, 285,250
286, 286,219
287, 287,164
288, 288,98
289, 289,24
290, 290,84
291, 291,147
292, 292,184
293, 293,180
294, 294,147
295, 295,81
296, 296,18
297, 297,98
298, 298,168
299, 299,220
300, 300,252
301, 301,255
302, 302,255
303, 303,250
304, 304,217
305, 305,160
306, 306,92
307, 307,17
308, 308,94
309, 309,153
310, 310,186
311, 311,181
312, 312,142
313, 313,71
314, 314,43
315, 315,116
316, 316,178
317, 317,230
318, 318,251
319, 319,255
320, 320,255
321, 321,242
322, 322,208
323, 323,148
324, 324,76
325, 325,36
326, 326,111
327, 327,165
328, 328,188
329, 329,171
330, 330,122
331, 331,48
332, 332,64
333, 333,138
334, 334,201
335, 335,243
336, 336,255
337, 337,255
338, 338,255
339, 339,239
340, 340,196
341, 341,135
342, 342,69
343, 343,1
344, 344,0
345, 345,10
346, 346,30
347, 347,62
348, 348,97
349, 349,120
350, 350,141
351, 351,156
352, 352,166
353, 353,165
354, 354,154
355, 355,158
356, 356,183
357, 357,210
358, 358,224
359, 359,221
360, 360,209
361, 361,186
362, 362,147
363, 363,103
364, 364,68
365, 365,58
366, 366,65
367, 367,75
368, 368,76
369, 369,96
370, 370,123
371, 371,146
372, 372,153
373, 373,136
374, 374,107
375, 375,89
376, 376,85
377, 377,113
378, 378,146
379, 379,168
380, 380,169
381, 381,139
382, 382,99
383, 383,76
384, 384,86
385, 385,110
386, 386,137
